"","DV (Factor) 1","DV (Factor) 2","DV (Factor) 3","DV (Factor) 4","DV (Factor) 5","DV (Factor) 6"
"1667",-2.05,1.76,7.43,-1.71,0.35,-2.21
"1668",3.89,-2.33,0,8.06,0.22,4.88
"1669",-3.19,0.4,4.71,-0.86,0.29,-2.28
"1670",-3.19,-1.23,-3.55,3.06,-0.17,-1.88
"1671",0.02,3.54,9.06,-10.61,0.57,0.94
"1672",5.92,-2.21,7.68,1.77,0.55,-1.84
"1673",-3.16,-2.44,-0.06,3.98,0.08,-2.25
"1674",-2.79,4.73,6.68,-9.84,0.37,-0.96
"1675",0.37,4.92,10.69,-8.33,0.41,-3.9
"1676",5.99,2.12,6.48,-8.88,0.42,1.89
"1677",-9.63,-1.64,-1.06,2.44,-0.27,-3.54
"1678",-2.49,4.29,4.89,-5.42,0.22,-0.19
"1679",-2.12,-1.39,6.87,3.36,0.32,-3.5
"1680",-28.7,6.7,1.61,-0.42,-1.25,-8.15
"1681",-5.61,2.74,11.28,-4.3,0.27,-8.44
"1682",9.55,-0.88,10.3,-5.08,1.22,4.7
"1683",0.31,-1.93,-2.2,4.13,-0.29,-4.55
"1684",-3.14,-0.22,-3.44,1.21,0.05,1.77
"1685",-96.71,19.49,13.89,-3.75,-4.62,-32.52
"1686",11.56,-3.53,5.33,7.35,0.23,-2.06
"1687",-27.43,0.37,-3.5,-0.24,-12.65,-9.53
"1688",-17.12,-2.21,-4.41,-4.16,-1.15,-11.52
"1689",-24.89,-0.56,5.3,7.46,-0.89,-7.18
"1690",6.54,-3.31,5.8,7.15,0.59,4.84
"1691",-6.44,-3.2,3.15,6.44,0.18,1.9
"1692",2.34,18.42,27.95,-29.82,2.25,14.77
"1693",-11.52,1.19,-4.62,-0.04,-0.77,-3.82
"1694",-7.64,-1.13,1.6,0.25,-0.07,-3.31
"1695",-0.74,-1.45,0.92,3.92,0.2,2.43
"1696",-23.23,11.9,3.34,-12.09,-0.33,-2.91
"1697",-2.75,-2.05,-0.93,2.35,-0.03,-2.39
"1698",-1.69,-0.71,4.3,-0.08,0.29,-0.17
"1699",-17.89,5.07,-8.71,-8.12,-0.78,-6.57
"1700",-13.75,1.42,-2.23,-3.18,-0.08,-5.06
"1701",-8.47,-0.44,1.43,1.98,-0.38,-1.01
"1702",-3.95,-0.15,-1.5,0.26,0.01,-1.85
"1703",-3.28,5.68,8.6,-8.22,0.48,-6.6
"1704",-0.13,-0.85,1.44,0.43,0.35,-1.36
"1705",-3.28,-1.05,-2.96,0.84,0.22,-0.43
"1706",5.72,-0.43,-11.47,3.35,1.03,-2.48
"1707",-2.81,0.23,7.59,-4.57,0.72,-0.24
"1708",-0.07,-0.07,8.31,-3.74,0.59,1.04
"1709",-3,-1.98,0.46,0.9,0.3,-1.46
"1710",0.3,-0.94,6.02,-1.87,0.57,2.57
"1711",0.95,-1.63,8.28,4.2,0.26,-3.78
"1712",0.67,-3,-0.44,6.8,0.18,5.56
"1713",-0.45,0.12,2.15,-1.71,0.34,-1.02
"1714",-17.02,4.01,-1.57,-6.11,-0.91,-4.27
"1715",-5.52,-0.18,-5.74,-3.24,-0.04,-1.95
"1716",-7.2,2.36,0.48,-0.91,-0.19,-0.99
"1717",-5.98,-2.39,-1.77,5.05,-0.1,-1.53
"1718",-7.25,2.44,-3.82,-2.99,-0.48,-2.44
"1719",10.4,-4.03,0.23,12.47,0.62,11.41
"1720",-3.8,10.77,14.07,-15.98,0.8,-4.04
"1721",-6.67,-1.9,3.27,11.54,-0.19,2.35
"1722",-15.85,-1.13,-3.89,0.49,-0.59,-8.72
"1723",-0.53,-1.79,-4.56,2.44,-0.01,0.33
"1724",-5.65,-1.41,-6.68,0.85,-0.26,-0.37
"1725",-4.8,3.04,4.49,-4.18,0.18,-4.63
"1726",-1.69,-0.84,8.34,6.14,0.24,1.53
"1727",-3.52,2.71,4.82,-2.92,0.24,1.43
"1728",-5.12,-1.05,3.53,1.93,0.28,-0.43
"1729",0.94,-1.98,0.07,-0.01,0.76,2.24
"1730",-4.42,1.33,1.75,-2.48,0.04,-1.27
"1731",6.75,-2.33,1.74,6.06,0.7,14.99
"1732",-5.65,0.58,-4.64,-1.85,-0.07,-2.02
"1733",-4.93,1.79,8.85,-3.91,0.52,-3.07
"1734",-12.5,5.08,8.54,-6.41,0.09,-6.38
"1735",12.84,-2.13,5.52,1.21,0.64,2.12
"1736",-3.03,4.84,9.93,-9.19,0.5,-4.37
"1737",-14.05,1.57,-6.92,-0.97,-0.53,-2.18
"1738",-3.4,-2.21,1.12,6.38,0.01,-4.94
"1739",-13.97,-0.9,-12.54,-2.93,-1.95,-9.29
"1740",-8.49,-2.65,0.91,7.42,-0.12,-4.65
"1741",-8.04,1.89,-0.65,-4.03,-0.11,-2.26
"1742",-8.97,1.95,6.11,-4.37,0.45,-2.29
"1743",-2.95,-1.28,-4.17,0.99,-0.02,-1.43
"1744",-2.57,-0.44,0.36,-1.1,0.16,-1.31
"1745",-9.19,-0.26,-1.3,1.3,-0.14,-1.79
"1746",-14.08,-2.32,-2.4,2.67,-0.76,-9.99
"1747",-8.16,0.15,-5.4,-0.46,-0.28,-4
"1748",-10.82,-0.78,-4.14,4.22,-0.62,-6.62
"1749",-1.59,0.9,-2.29,-1.9,-0.1,-3.04
"1750",2.03,-1.12,-6.57,1.58,0.22,2.8
"1751",-2.25,3.21,0.09,-2.63,-0.03,-2.61
"1752",-24.59,0.82,-9.68,-6.34,-2.05,-11.56
"1753",-14.63,4.25,-6,-9.63,-0.59,-2.81
"1754",-45.72,9.28,3.66,-8.4,-0.76,-14.01
"1755",-21.5,1.19,-4.78,-0.29,-0.75,-7.23
"1756",-45.94,16.97,0.83,-9.37,-1.44,-8.77
"1757",-11.87,0.61,-4.25,2.43,-0.34,3.09
"1758",-20.35,2.55,-3.91,-0.98,-0.57,-1.87
"1759",-9.48,3.1,4.48,-6.69,0.11,-3.75
"1760",-11.4,6.93,-3.69,-7.37,-0.39,-3.61
"1761",-13.79,5.31,0.12,-8.78,0.17,-3.61
"1762",-2.2,-2.14,-2.13,3.45,-0.15,-2.36
"1763",-3.01,1.85,-0.87,-5.25,0.18,-2.06
"1764",-1.28,-3.15,0.09,5.01,0.51,3.76
"1765",-7.08,-1.09,-4.57,1.77,-0.36,-1.43
"1766",8.38,-1.65,4.15,-0.41,0.62,3.53
"1767",1.51,3.91,5.48,-7.87,0.18,-5.91
"1768",0.83,-1.1,-5.06,3.29,-0.09,1.52
"1769",2.68,2.3,3.48,-6,0.56,-1.6
"1770",4.01,-2.88,-5.45,10.88,-0.05,2.19
"1771",-10.49,3.82,7.19,-5.16,0.06,-3.72
"1772",12.41,-1.9,-3.4,1.64,0.11,-0.13
"1773",-4.16,0.78,-5.14,-2.29,-0.11,0.25
"1774",-3.16,-1.78,-4.62,2.45,-0.03,-0.88
"1775",-18.19,-1.35,1.82,4.94,-1.37,-13.12
"1776",-4.51,0.06,4.51,-1.17,0.14,-2.16
"1777",-19.02,4.76,-4.18,-8.12,-0.82,-5.65
"1778",-13.57,-1.64,5.53,3.09,0.38,-2.4
"1779",-1.71,1.3,-2.94,-2.67,-0.37,-2.74
"1780",-8.22,-1.41,4.35,2.36,0.15,-4.63
"1781",-3.9,0.26,-2.25,-4.76,-0.2,-0.55
"1782",-4.03,0.83,5.53,-3.79,0.41,-1.54
"1783",-2.12,-0.04,7.02,0.7,0.33,0.03
"1784",-1.92,-2.09,1.33,3.32,0.2,-2.06
"1785",-1.43,1.14,6,-0.88,0.42,0.45
"1786",2.5,-3.76,2.83,11.81,0.45,7.84
"1787",-5.21,1.76,4.88,-2.15,0.35,-4.25
"1788",4.2,-1.46,-4.03,3.07,0.12,2.86
"1789",-5.69,4.54,8.57,-10.66,0.51,-3
"1790",13.44,-2.63,8.74,3.05,0.53,0.56
"1791",-1.08,-1.97,-0.33,1.45,0.2,-1.93
"1792",-5.08,6.21,5.99,-9.9,0.34,-3.19
"1793",-0.76,6.17,10.28,-10.11,0.66,-2.9
"1794",4.33,0.91,2.4,-5.81,0.1,-0.36
"1795",9.23,-3.04,12.4,4.94,1.22,8.64
"1796",-15.66,0.18,-3.48,-1.36,-0.53,-6.8
"1797",-0.23,3.4,4.29,-6.35,0.18,-2.51
"1798",4.43,-0.25,10.35,-2.56,0.73,-0.48
"1799",-13.48,5.35,3.01,-1.43,-0.47,1.59
"1800",-2.99,1.75,10.84,-3.57,0.47,-2.96
"1801",2.37,0.84,9.35,-6.8,0.9,0.16
"1802",6.88,-2.79,-0.85,5.06,0.28,0.2
"1803",-2,-0.12,-4.88,0.39,-0.12,-1.24
"1804",16.42,-3.57,6.45,8.87,0.78,6.72
"1805",12.93,-2.97,-1.22,5.7,0.36,6.95
"1806",-26.68,2.49,-3.6,-6.14,-1.82,-11.42
"1807",-15.37,-0.03,-3.81,-0.69,-0.45,-4.86
"1808",-18.08,-1.21,5.52,8.14,-0.49,-6.37
"1809",6.16,-3.48,5.37,6.62,0.6,4.17
"1810",-1.69,-2.83,1.46,6.88,0.25,1.22
"1811",8.96,1.99,11.39,-6.1,1.51,-9.03
"1812",-0.46,-0.82,-3.79,3.44,-0.03,0.37
"1813",-10.42,-0.11,-0.13,-0.65,-0.03,-4.43
"1814",3.12,-0.61,0.44,2.73,0.01,3.24
"1815",-4.4,5.44,6.71,-10.35,0.6,0.64
"1816",-11.79,5.35,-7.56,-6.16,-0.77,-2.37
"1817",-7.71,0.86,0.42,-2.05,0.28,0.95
"1818",1.59,-2.19,1.3,4.09,0.24,2.48
"1819",-17.19,0.34,-1.17,-1.46,-0.52,-4.26
"1820",-1.16,2.52,6.57,-7.91,0.68,-0.72
"1821",-5.57,0.88,1.74,-1.25,0,-3.16
"1822",-3.91,-1.22,-3.53,0.86,0.19,-1.23
"1823",-5.15,0.21,-10.41,-0.55,-0.48,-0.7
"1824",-13.2,5.78,9.68,-9.07,0.16,-10.48
"1825",2.19,-0.05,4.12,-3.11,0.43,3.86
"1826",-7.1,-1.92,-1.38,1.95,0,-3.11
"1827",-7.09,-0.4,4.19,-1.71,0.33,-1.43
"1828",-3.82,-2.48,4.26,7.03,0.45,5.09
"1829",-1.5,-2.49,-4.24,5.14,-0.15,-2.54
"1830",-22.98,4.92,1.61,-6.77,-0.04,-2.53
"1831",-11.07,1.45,-3.57,-2.5,-0.34,-5.58
"1832",-11.81,2.64,-1.17,-2.16,-0.43,1
"1833",-20.01,-1.37,0.17,0.99,-0.84,-0.44
"1834",-24.51,9.86,-4.91,-8.7,-1.27,-2.95
"1835",2.06,-3.5,-2.29,9.9,0.31,3.31
"1836",1.36,-3.2,6.16,13.2,0.51,8.28
"1837",-17.39,-0.08,-3.79,-0.57,-0.61,-5.99
"1838",-2.55,-1.55,-6.06,1.83,-0.3,1.75
"1839",-12.85,6.05,3.68,-6.66,-0.12,-4.83
"1840",-6.06,4.7,2.73,-4.69,0.06,-3.68
"1841",-9.44,-0.67,1.56,1.73,0,-2.49
"1842",-14.84,0.5,-1.83,0.72,-0.42,-4.55
"1843",-6.28,2.34,1.47,-3.15,0,-2.22
"1844",-1.93,-2.27,5.11,4.79,0.61,5.11
"1845",-0.62,0.18,5.92,-1.45,0.45,2.92
"1846",2.83,-1.94,4.43,3.01,0.49,2.07
"1847",-25.23,14.45,8.66,-13.32,0.11,-9.77
"1848",-0.62,-2.12,2.12,6,0.22,2.73
"1849",-9.12,0.13,-10.49,-1.44,-0.65,-3.79
"1850",4.23,-3.99,3.58,10.51,0.74,6.72
"1851",-3.3,0.54,-3.93,-1.55,-0.21,-0.65
"1852",-3.8,4.16,8.63,-8.54,0.73,-2.4
"1853",0.84,-0.64,-0.67,0.02,0.24,0.7
"1854",-3.38,0.31,2.4,-2.39,0.08,-3.25
"1855",-7.28,-0.68,-2.21,1.57,0.2,1
"1856",6.12,-3.83,5.31,10.63,0.53,8.29
"1857",-2.63,-1.02,-2.44,1.34,0.06,-1.58
"1858",-7.58,-1.3,-2.45,4.92,-0.06,1.2
"1859",2.94,-0.3,-2.14,0.13,-0.01,0.75
"1860",2.39,-0.47,-2.93,-0.45,0.14,0.7
"1861",-18.63,0.87,-0.5,3.04,-0.7,-5.69
"1862",-38.92,31.35,3.66,-14.52,-1.22,-13.61
"1863",-12.74,5.74,-7.74,-10.28,-0.74,-2.75
"1864",-18.04,9.06,2.01,-8.94,-0.36,-4.83
"1865",-13.87,9.58,-2.13,-10.89,-0.3,-3.78
"1866",-62.82,171.95,19.7,-32.97,-1.05,-21.73
"1867",-5.43,0.78,2.12,-2.32,0.28,-2.29
"1868",-15.24,7.42,4.4,-8.81,0.18,-4.12
"1869",-1.36,-0.89,0.54,2.47,0.07,1.22
"1870",-23.85,-125.9,-9.8,-6.03,-0.02,12.44
"1871",-40.76,-41,6.72,-25.55,0.46,12.99
"1872",-25.02,3.99,-3.73,-2.7,-0.68,-8.28
"1873",-18.93,5.92,-2.41,-7.64,-0.53,-4.98
"1874",-20.25,8.79,-0.28,-9.6,-0.12,-6.72
"1875",-4.94,-1.94,-1.92,3.04,-0.15,-1.67
"1876",1.12,0.08,2.74,-3.92,0.49,-1.16
"1877",-3.86,-1.84,-1.76,1.92,-0.12,-4.83
"1878",-12.91,0.08,-3.16,-0.69,-0.59,-4.04
"1879",1.7,-0.58,3.18,-1.27,0.25,-3.33
"1880",4.65,1.76,1.78,-5.81,0.36,1.6
"1881",-7.31,0.43,-5,1.34,-0.25,0.46
"1882",-0.17,2.73,4.45,-5.88,0.39,-2.39
"1883",-1.66,-2.21,-5.59,10.12,-0.29,1.46
"1884",14.48,-2.05,-4.54,0.75,-0.18,-1.81
"1885",-0.42,0.57,-4.16,-0.4,0.06,-1.23
"1886",1.54,-2.98,-3.53,6.14,0.42,3.8
"1887",-17.86,0.89,6.95,-0.76,0.44,3.73
"1888",-3.11,0.12,-3.57,-2.5,-0.36,-2.95
"1889",-1.56,-3.08,4.56,5.77,0.55,0.3
"1890",-7.97,0.75,-0.47,-5.71,-0.1,-0.92
"1891",-6.32,1.07,5.43,-4.96,0.4,-0.94
"1892",-2.28,-1.3,2.93,0.93,0.24,-2.42
"1893",-7.58,0.7,4.18,0.43,0.33,2
"1894",-3.66,1.69,4.22,-2.31,0.35,-0.43
"1895",2.93,-1.02,-5.65,2.17,-0.18,1.96
"1896",-6.23,5.75,10.22,-11.77,0.52,-3.82
"1897",16.16,-2.55,8.16,1.42,0.55,-0.06
"1898",-1.36,-2.48,-2.19,3.14,0.15,1.37
"1899",0.58,3.1,5.85,-8.52,0.5,-2.47
"1900",0.84,-0.77,5.94,2.29,0.38,-2.16
"1901",-1.74,-2.01,-1,1.62,0.19,-1.52
"1902",-1.95,3.63,5.66,-6.28,0.37,-1.41
"1903",-6.75,6.97,5.27,-1.59,-0.02,6.61
"1904",-2.35,2.18,3.5,-4.36,0.24,-3.42
"1905",-3.82,4.11,7.92,-6.44,0.26,-4.9
"1906",2.44,-2.79,-1.63,5.73,0.32,5.23
"1907",-5.87,0.21,-5.94,-0.06,-0.3,-0.3
"1908",8.72,-1.88,-4.45,1.26,0.24,5.81
"1909",-22.23,1.43,-5.66,-2.81,-0.82,-7.09
"1910",-4.61,-1.2,-6.93,0.91,-0.1,-0.62
"1911",-11.85,-1.01,5.41,7.28,0.02,1.62
"1912",4.35,-3.69,3.79,9.6,0.48,5.47
"1913",8.8,0.4,-5.18,0.63,-0.34,2.07
"1914",-3.79,-1.29,0.94,2.27,0.25,-1.04
"1915",-0.49,-1.99,6.56,5.14,0.41,0.69
"1916",8.45,-2.5,0.03,5.55,0.49,3.74
"1917",-1.4,4.59,6.75,-10.43,0.54,0.35
"1918",-11.68,6.02,-7.27,-8.61,-0.91,-1.32
"1919",-7.83,1.7,3.5,-2.99,0.05,-4.36
"1920",2.01,-3.06,0.76,6.79,0.35,5.04
"1921",-2.43,1.55,4.25,-5.02,0.53,-2.2
"1922",-5.47,-0.6,-1.6,0.34,0.09,-3.52
"1923",-7.44,-1.97,-2.14,3.88,-0.18,-2.48
"1924",1.36,-2.66,-2.19,5.28,0.11,0.47
"1925",-2.6,0.45,3.3,-2.66,0.38,-3.31
"1926",-5.2,0.89,-2.69,-0.49,-0.12,-0.89
"1927",-14.21,-0.98,-2.16,1.52,-0.37,-7.22
"1928",2.05,-3.47,0.63,8.29,0.44,2.98
"1929",2,-2.78,7.03,11.81,0.52,8.28
"1930",-21.57,2.33,-4.14,-4.71,-0.85,-6.49
"1931",-8.32,4.85,3.3,-6.26,0.01,-1.43
"1932",-15.34,-0.49,0.82,1.06,0.08,-1.96
"1933",-21.88,5.29,2.23,-7.1,-0.49,-6.81
"1934",-3.44,1.96,0.91,-2.98,0.03,-0.66
"1935",-13.51,0.27,2.62,0.36,0.05,-2.18
"1936",-16.28,8.62,5.72,-11.9,-0.38,-6.28
"1937",-4.59,-0.99,1.38,4.41,-0.03,-1.33
"1938",-12.65,1.86,-9.73,-4.63,-0.95,-4.54
"1939",-36.7,1.58,1.96,2.55,-2.5,-8.91
"1940",3.32,-1.17,-3.32,1.09,0.05,3.38
"1941",-6.21,2.33,7.59,-6.41,0.45,-3.27
"1942",-0.58,0.62,-1.6,-0.63,-0.07,1.42
"1943",-8.32,0.04,3.21,-1.36,0.15,-1.89
"1944",-7.26,0.3,-0.65,-1.03,0.12,-2.86
"1945",-7.09,1.03,-6.44,-0.89,-0.34,-0.15
"1946",-11.04,-0.72,-3.16,3.87,-0.5,-1.66
"1947",0.61,-0.15,-2.44,-0.26,-0.06,-1.32
"1948",3.34,-0.46,-4.3,0.45,0.1,1.62
"1949",-23.62,9.93,-9.02,-8.42,-0.65,-6.85
"1950",-37.57,4.86,6.51,-0.35,-1.5,-19.05
"1951",5.34,1.39,2.68,-6.2,0.27,3.31
"1952",-52.9,20.23,8.69,-12.84,-2.15,-20.87
"1953",-5.34,2.92,5.76,-3.11,0.09,-3.51
"1954",-6.78,0.66,1.8,-3.81,0.19,1.52
"1955",-7.66,1.46,-5.1,-4.96,-0.4,-2.11
"1956",-20.77,13.97,3.79,-11.32,0.15,-6.34
"1957",-2.24,-2.53,-2.59,4.46,-0.06,-0.68
"1958",4.73,-0.64,3.54,-2.98,0.41,-2.01
"1959",-3.13,4.12,4.17,-8.76,0.23,-5.34
"1960",-0.49,3.31,4.47,-7.45,0.48,-3.02
"1961",-0.31,-2.98,0.2,12.42,0.07,2.84
"1962",7.96,-2.07,-3.04,2.61,-0.29,-3.34
"1963",-9.13,2.78,-8.07,-4.49,-0.22,-1.58
"1964",-6.19,5.83,10.2,-7.62,0.25,-4.64
"1965",-6.46,-1.1,2.7,-0.26,0.28,-1.21
"1966",-6.21,-0.39,2.24,1.59,0.24,-0.25
"1967",-14.32,2.67,-7.28,-3.37,-0.78,-4.15
"1968",-24.91,13.65,9.36,-16.62,0.05,-1.55
"1969",-3.64,-1.29,-1.45,0.65,0,-2.63
"1970",-25.72,-0.05,-0.59,0.69,-1.04,-4.73
"1971",1.07,2.38,3.67,-5.13,0.35,1.71
"1972",-8.23,5.06,7.53,-0.62,-0.19,1.3
"1973",-11.54,7.65,8.93,-10.11,0.42,-6.65
"1974",-34.15,4.89,-5.05,-10.87,-1.52,-15.53
"1975",-0.63,-0.72,-6.41,-0.01,0.11,0.01
"1976",-13.15,-0.45,3.54,7.82,-0.41,-4.04
"1977",-13.39,2.42,2.37,-3.13,-0.1,-3.16
"1978",14.48,-3.04,-0.72,6.33,0.56,5.43
"1979",3.3,2.52,7.96,-8.63,0.74,2.81
"1980",0.53,-2.75,-2.44,6.83,-0.11,-0.69
"1981",-2.59,3.96,8.86,-7.98,0.38,-5.49
"1982",-12.4,-0.79,-4,1.17,-0.2,-3.33
"1983",4.82,-3.42,0.62,7.78,0.45,8.07
"1984",1.06,-0.98,2.09,-3.01,0.69,1.84
"1985",-1.94,-3.46,-0.75,9.8,0.35,4.24
"1986",1.94,-3.17,6.64,13.76,0.47,7.24
"1987",-16.85,3.19,-2.4,-6.81,-0.49,-3.78
"1988",-13.36,5.2,1.45,-8.61,-0.06,-1.02
"1989",-17.72,0.52,2.22,-0.17,-0.02,-3.26
"1990",-4.54,1.75,1.45,-3.21,0.05,-1.36
"1991",-12.89,1.03,4.73,-1.04,0.25,-1.92
"1992",-12.97,0.4,1.32,1.75,-0.41,-3.43
"1993",-14.49,2.19,-9.88,-5.66,-0.97,-4.23
"1994",1.8,-0.33,-4.74,-0.51,0.06,1.22
"1995",-2.84,-1.23,8.18,-1.79,0.8,2.53
"1996",-9.29,1.25,-4.6,-2.12,-0.27,-1.73
"1997",-12.9,0.9,2.17,-1.41,-0.08,-2.79
"1998",-4.85,-0.1,-0.35,-0.94,0.35,-1.22
"1999",0.43,-0.46,-5.84,-0.43,-0.31,0.26
"2000",-2.89,0.88,-5.49,-1.75,-0.19,-0.69
"2001",-28.21,4.97,5.31,-5.28,-0.24,-8.51
"2002",-51.25,-44.84,-1.9,-34.84,-4.44,4.9
"2003",-5.49,2.73,1.29,-4.4,0.28,1.59
"2004",-12.89,1.79,-0.71,-2.75,-0.21,-4.58
"2005",-27.5,34.22,-3.35,-14.91,-1.65,-6.11
"2006",-23.12,36.05,7.89,-19.74,0.46,-5.36
"2007",-4.24,4.61,8.86,-6.55,0.35,-2.69
"2008",-2.67,-2.36,2.68,2.13,0.41,-1.34
"2009",0.03,-1.94,-3.52,2.62,0.16,3.31
"2010",-38.56,8.07,4.43,-4.74,-0.89,-9.05
"2011",-8.54,3.53,4.63,-8.27,0.17,-5.19
"2012",1.82,-1.57,-0.37,-1.52,0.21,0.03
"2013",4.05,-3.74,1.65,9.33,0.49,2.78
"2014",3.21,-3.04,7.08,12.96,0.23,9.61
"2015",-6.67,1.53,-0.14,-5.99,-0.03,-0.12
"2016",-4.8,1.6,-0.04,-3.15,-0.08,-1.28
"2017",-12.2,2.58,3.81,-4.06,0.17,-3.55
"2018",-6.05,-0.04,-1.37,3,-0.17,1.84
"2019",3.23,-0.62,-3.21,-0.46,0.12,1.46
"2020",-4.79,-0.12,2.2,-1.88,0.11,-2.41
"2021",0.44,-1.36,2.08,1.7,0.45,3.3
"2022",-3.69,0.92,-3.24,-2.54,-0.17,-1.08
"2023",-15.01,7.97,-5.22,-8.9,-0.79,-2.81
"2024",-8,3.67,-2.07,-4.06,-0.05,-2.85
"2025",-20.78,7.11,4.61,-7.86,-0.24,-3.07
"2026",-7.59,0.09,-0.61,-0.25,-0.09,-4.5
"2027",-20.06,8.26,7.27,-9.48,0.04,-8.12
"2028",-12.03,0.59,2,0.33,0.01,-3.31
"2029",-15.25,14.51,9.73,-16.64,0.54,-3.5
"2030",-2.2,4.27,9.53,-9.17,0.51,-1.21
"2031",-6.37,-1.98,1.78,2.93,0.15,0.2
"2032",-4.35,-0.56,-3.07,-1.3,-0.22,-4.57
"2033",2.18,-1.5,2.48,-0.49,0.4,1.85
"2034",6.18,-4.3,4.27,10.59,0.78,5.14
"2035",1.69,-2.89,7.11,12.81,0.2,7.66
"2036",-4.41,1.97,5.98,-3.14,0.39,2.65
"2037",-3.05,-0.25,-1.01,2.73,0.14,2.93
"2038",4.04,-1.08,-3.37,-1.35,0.3,3.64
"2039",-4.82,0.28,3.18,-3.09,0.18,-0.41
"2040",2.46,-4.73,8.2,10.27,1.1,9.69
"2041",-6.2,1.05,-2.35,-2.54,-0.23,-2.51
"2042",-5.54,3.61,-2.44,-4.65,-0.13,-1.33
"2043",-5.16,2.48,0.5,-3.01,-0.06,-5.15
"2044",-14.12,2.44,-1.9,-3.43,-0.78,-5.13
"2045",-13.96,7.43,2.3,-6.95,-0.16,-3.27
"2046",-8.55,2.08,-1.26,-2.2,-0.24,-3.58
"2047",-6.05,3.8,-2.76,-5.65,-0.28,-2.63
"2048",-8.08,-0.15,-6.18,-2.35,-0.21,-7.23
"2049",-0.36,-2.4,-0.26,4.43,0.38,2.48
"2050",-7.51,0.56,-2.5,-1.6,-0.28,-2.83
"2051",-8.71,1.98,1.15,-1.57,-0.16,-3.99
"2052",-4.08,2.52,-0.17,-3,0.12,-2.09
"2053",-5.07,3.15,0.06,-4.75,0.07,-3.13
"2054",-9.16,0.92,1.51,-3.35,-0.18,-1.86
"2055",-0.6,4.27,3.19,-3.83,0.1,-2.29
"2056",-14.86,5.64,2.24,-8.21,-0.25,-5.14
"2057",-5.59,-0.45,-1.59,-1.76,-0.13,-5.42
"2058",-6.92,-0.81,-0.43,1.33,-0.17,-2.76
"2059",3.34,0.1,2.27,-0.88,0.27,-2.74
"2060",-8.95,1.95,-0.52,-4.4,-0.04,-2.44
"2061",4.94,-1.45,-1.55,3.55,0.33,5.43
"2062",-4.63,3.69,3.79,-3.55,0.11,-5.14
"2063",-2.29,5.55,3.81,-8.07,0.02,-3.92
"2064",-0.92,-3.7,3.56,-6.86,-0.21,0.69
"2065",-1.19,2.86,6.02,-6.34,0.45,0.01
"2066",2.53,2.19,2.4,-2,0.19,0.55
"2067",1.16,2.18,6.2,-3.64,0.14,-5.95
"2068",-7.85,3.01,3.63,-2.86,0,-2.74
"2069",-6.67,3.72,2.57,-3.66,0.11,-5.2
"2070",8.14,-1.39,10.42,1.06,0.67,5.77
"2071",-1.48,0.65,-1.85,-2.37,0,-0.88
"2072",-1.92,-0.78,-1.73,1.21,0.25,-3.08
"2073",0.88,-1.37,5.54,-0.36,0.61,-0.06
"2074",6.55,1.93,2.63,-2.81,0.19,-1.82
"2075",-3.41,2.16,1.89,-2.87,0.18,-1.17
"2076",-0.52,0.78,-1.19,-5.63,0.11,-0.47
"2077",-4.63,3.74,6.78,-6.99,0.49,-1.67
"2078",0.57,1.32,8.15,-7.06,0.72,-0.02
"2079",-2.61,1.71,5.7,-4.85,0.43,-1.29
"2080",5.77,2.31,4.85,-4.35,0.52,-0.7
"2081",-1.93,-1.02,2.97,0.81,0.43,2.36
"2082",4.04,-0.25,2.04,0.38,0.25,0.36
"2083",-3.42,4.12,3.87,-6.23,0.21,-4.15
"2084",-3,2.83,4.32,-4.54,0.3,1.07
"2085",2.01,3.69,3.97,-4.46,0.23,-5.53
"2086",-1.9,2.98,2.61,-5.78,0.27,-2.66
"2087",5.25,3.49,4.08,-3.2,0.34,1.9
"2088",1.47,0.24,10.67,-2.86,0.7,0.16
"2089",-19.92,9.03,10.12,-11.83,0.24,-8.38
"2090",7.73,-3.37,6.37,6.12,0.69,4.06
"2091",3.18,0.12,4.77,-2.47,0.33,-0.31
"2092",-8.44,-0.45,-1.51,-1,-0.08,-2.06
"2093",5.26,-2.79,4.58,9.43,0.26,5.92
"2094",-8.07,5.08,1.14,-4.21,-0.17,-5.13
"2095",-11.09,4.19,1.69,-3.86,-0.14,-2.43
"2096",-2.64,10.23,8.34,-7.57,-0.13,-12.03
"2097",-6.99,4.16,-3,-6.87,-0.12,2.15
"2098",-8.18,4.92,5.15,-5.64,-0.02,-7.5
"2099",-6.76,4.54,0.64,-5.56,-0.02,-3.04
"2100",-32.85,48.78,7.05,-18.85,-0.13,-7
"2101",-1.12,0.74,2.18,-1.16,0.25,1
"2102",-11.5,-0.27,-7.16,-2.04,-0.63,-3.9
"2103",1.02,-2.79,-1.74,5.97,0.42,3.26
"2104",-6.71,0.85,-1.84,-3.12,-0.05,-3.32
"2105",-5.07,2.77,2.27,-1.98,0.05,-2.23
"2106",-7.55,2.71,-0.49,-3.01,-0.17,-1.97
"2107",-8.36,3.38,0.6,-5.31,-0.01,-2.22
"2108",-6.89,1.04,2.62,-3.3,0.24,-2.64
"2109",0.18,1.46,1.94,-2.95,0.28,1.24
"2110",-13.74,8.16,2.83,-9.11,-0.05,-5.39
"2111",-6.4,1.55,-1.54,-4.24,-0.1,-3.59
"2112",-6.15,1.31,-0.02,-1.2,-0.2,-3.99
