"","DV (Factor) 1","DV (Factor) 2","DV (Factor) 3","DV (Factor) 4","DV (Factor) 5","DV (Factor) 6","DV (Factor) 7","DV (Factor) 8","DV (Factor) 9","DV (Factor) 10","DV (Factor) 11","DV (Factor) 12","DV (Factor) 13","DV (Factor) 14","DV (Factor) 15","DV (Factor) 16","DV (Factor) 17","DV (Factor) 18","DV (Factor) 19","DV (Factor) 20","DV (Factor) 21","DV (Factor) 22","DV (Factor) 23","DV (Factor) 24","DV (Factor) 25","DV (Factor) 26","DV (Factor) 27","DV (Factor) 28","DV (Factor) 29"
"1185",-1.66,-0.39,1.2,0.1,-2.6,-2.42,-0.03,0.49,0.09,0,-0.83,0.45,1.67,-0.08,-0.33,-0.21,-0.63,-0.31,-0.29,-0.29,-2.36,1.46,-1.51,-0.98,-0.6,0.7,0.03,0.42,6.79
"1186",-7.86,1.4,2.48,-0.19,-3.46,-2.46,-2.8,-2.65,-0.12,-0.44,-1.56,-0.89,0.98,-1.21,-0.16,0.3,-0.15,0.04,0.21,0.48,-1.34,-0.17,0.26,-0.43,-0.39,-0.18,0.07,-0.04,-0.02
"1187",0.18,0.9,3.1,0.07,-0.61,-2.62,-1.28,-0.02,-0.09,-0.1,-1.49,3.2,-0.47,-0.71,0.12,-0.06,-0.33,-0.21,0.42,6.24,-0.13,0.51,-0.36,-0.88,-0.82,0.5,0.09,0.35,3.45
"1188",-2.35,-0.2,0.7,0,-3.54,-1.66,1.09,0.89,-0.14,0.05,-0.68,-1.53,2.94,-0.07,-0.42,0.22,0.09,-0.04,0.03,0.04,-0.41,-0.44,0.19,-1.09,0.08,0.12,0.12,0.55,0.4
"1189",-7.59,0.66,1.24,-0.18,-7.96,-2.72,-1.01,-1.92,-0.07,-0.32,-1.2,-3.47,0.96,-0.16,-0.33,0.32,-0.51,-0.86,0.13,0.65,-1.79,0.78,-0.85,-1.11,0.34,-0.23,0.54,1.12,-4.63
"1190",-4.71,2.34,5.28,-0.17,-2.39,-2.87,-1.46,-0.65,-0.3,-0.04,-1.68,1.24,2.54,-0.84,-0.15,0.44,0.03,-0.22,0.07,0.65,0.61,-0.26,0.58,-0.56,0.67,-0.31,0.08,0.68,0.37
"1191",-13.71,0.52,-0.14,-0.98,-10.94,-3.8,-2.39,-6.64,-0.69,-0.96,-2.32,-4.12,0.51,-0.66,-0.32,1.01,0,0.04,0.04,0.37,0.08,-0.33,1.21,-0.26,0.07,-0.37,0.12,0.29,-0.33
"1192",2.42,-2.01,-2.72,0.18,-0.92,-1.32,0.29,2.08,0.07,0.16,-0.4,-0.22,3.39,0.11,-0.17,-0.41,0.01,-0.04,-0.18,0.28,1.64,-0.01,-0.11,-0.69,-0.5,0.3,0.01,0.31,0.22
"1193",-0.71,2.13,3.96,-0.02,-1.75,-0.98,-0.37,0.14,-0.16,-0.06,-1.13,-0.67,0.18,-0.66,-0.17,0.27,-0.02,-0.18,0.4,0.23,-0.9,0.02,0.4,-0.42,0.36,0.29,-0.01,0.4,0.4
"1194",-1.76,2.28,4.77,0.07,1.23,-2.28,-2.9,0.05,-0.11,-0.04,-0.8,1.19,-0.01,-0.78,-0.03,-0.04,-0.06,-0.28,0.21,0.44,-0.5,0.09,0.11,-1.08,0.18,0.28,0.12,0.59,0.57
"1195",0.58,-0.42,0.97,0.15,-0.66,-1.23,-0.76,1.33,-0.03,0.59,-0.75,-0.6,1.97,-0.45,-0.33,-0.03,-0.11,-0.2,0.01,0.32,-1.21,-0.2,-0.13,-1.43,-0.29,0.29,0.18,0.58,0.8
"1196",-2.59,0.13,1.43,0.01,-1.3,-0.54,-1.63,0.2,-0.09,0.13,-1.44,0.32,-0.44,-0.81,-0.22,0.11,-0.06,-0.23,0.25,-0.34,-1.99,-0.37,0.16,-0.74,0.27,0.47,-0.01,0.06,0.26
"1197",-1.29,0.82,2.62,-0.07,-0.85,-2.47,-4.94,0.07,-0.06,0.11,-1.49,-0.94,0.98,-1.34,-0.15,-0.02,0.07,-0.19,0.15,0.48,-0.24,0.21,-0.08,-0.02,0.02,-0.56,0.09,0.57,0.63
"1198",-6.35,5.73,8.32,-0.28,-6.94,-3.62,-1.03,-1.42,-0.51,-0.24,-1.55,-0.92,2.93,-0.97,-0.18,0.67,0.07,-0.3,0.05,0.74,1.75,-0.13,1.17,0.61,1.02,-0.78,0.14,2.14,-0.21
"1199",-1.58,0.76,3,0.13,1.26,-2.4,0.66,0.67,-0.06,0.1,-0.77,0.16,4.74,-0.31,-0.18,0.22,-0.15,-0.37,-0.05,-0.02,1.73,-0.16,0.04,-0.7,0.56,0.33,0.09,0.52,0.73
"1200",-7.13,8.56,10.75,-0.15,-0.26,-4.17,-3.08,-1.67,-0.35,-0.16,-1.89,2.26,1.07,-1.2,0.08,0.42,-0.13,-0.19,0.35,3.31,1.7,-0.18,0.67,-0.46,0.54,-0.46,0.09,0.7,0.7
"1201",-9.15,3.75,3.83,-0.13,-4.66,-2.74,-3.43,-3.24,0.02,-0.49,-1.7,-6.33,1.13,-1.5,-0.36,0.37,-0.3,0.34,0.01,0.02,-2.56,-0.1,-0.07,-0.6,-1.06,-0.02,0.03,-0.22,-0.41
"1202",-9.35,6.74,8.1,-0.27,-6.67,-2.38,-1.62,-2.47,-0.36,-0.67,-1.87,-1.74,0.96,-0.86,-0.32,0.38,0,-0.14,0.24,0.31,-1.09,-0.47,0.73,0.33,0.76,-0.02,2.21,1.12,-0.62
"1203",-2.12,1.15,4.08,0.07,0.4,-2.57,-2.54,0.6,-0.11,0.07,-1.4,0.68,4.89,-1.16,-0.1,0.09,-0.11,-0.39,0.06,0.05,1.25,-0.21,0.27,-0.53,0.72,0.2,0.05,0.38,0.4
"1204",0.09,5.61,8.66,0,2.78,-2.05,-3.63,0.19,-0.23,0.25,-0.6,2.14,0.58,-0.85,0.06,0.03,0.16,-0.34,0.32,0.77,-0.99,0.53,0.31,0.35,0.78,-0.86,0.09,0.81,0.79
"1205",-0.33,-0.77,-0.41,0.11,-0.66,-0.65,0.59,0.77,0.07,0.04,-0.35,-2.32,3.09,-0.37,-0.11,-0.08,-0.12,-0.16,-0.03,0.07,0.6,-0.06,0.02,0.34,0.3,-0.01,-0.09,0.15,0
"1206",-0.49,2.34,4.88,0.08,-1.46,-2.1,-0.32,0.49,-0.11,0.2,-0.27,-1.61,0.67,-0.6,-0.35,0.32,-0.09,-0.03,0.08,-0.03,-1.08,-0.37,0.04,-1.62,-0.34,0.23,0.17,0.53,0.31
"1207",-1.72,3.19,7.15,0.15,3.55,-0.96,-0.98,-1.62,-0.15,0.1,0.03,2.88,5.15,-1.1,0.05,0.54,-0.09,-0.39,0.05,-0.62,0.63,-0.25,0.42,0.52,0.76,0.11,-0.12,-0.03,-0.14
"1208",0.66,0.95,3.21,0.08,-1.65,0.38,1.05,0.98,-0.09,0.17,-0.53,-0.95,2.2,-0.34,-0.19,0.18,-0.02,-0.15,0.11,-0.23,-0.46,-0.44,0.23,-0.3,0.52,0.27,-0.03,-0.15,-0.23
"1209",-3.06,3.82,6.46,0.07,1.85,-2.19,-3.7,-0.03,-0.06,-0.12,-1.21,-0.24,0.06,-0.76,0.05,-0.13,-0.19,-0.37,0.26,0.48,0.16,0.26,0.04,-1.02,0.74,0.37,0.13,0.65,0.44
"1210",-3.09,2.18,4.44,0.06,-0.59,-2.47,-4.58,0.7,-0.06,0.22,-1.57,-2.27,1.05,-1.52,-0.19,0.19,0.13,0.32,0.15,-0.16,-1.31,-1.08,0.85,-0.56,-0.15,0.29,0,-0.32,3.55
"1211",-3.38,5.07,7.38,-0.32,-8.02,-2.89,-0.36,0.06,-0.61,-0.26,-1.78,-2.94,3.37,-0.81,-0.64,1.16,0.03,-0.58,0.23,-1.04,0.4,-0.63,1.26,-1.27,1.73,1.31,0.38,2.55,1.01
"1212",-10.14,4.01,5.14,-0.24,-4.64,-4.82,-4.06,-2.73,-0.12,-0.72,-1.52,-3.88,0.87,-1.44,-0.25,0.37,-0.15,0.31,0.13,0.42,-0.88,-0.19,0.36,-0.76,-0.62,-0.42,0.47,-0.23,0.4
"1213",-1.48,0.99,2.8,-0.03,-2.47,-1.9,0.09,0.72,-0.14,-0.07,-0.25,-1.02,3,-0.64,-0.22,0.34,0.05,-0.19,-0.68,0.14,1.71,-0.31,0.5,-0.72,0.77,0.1,0.1,0.51,0.47
"1214",-11.83,2.39,4.14,-0.42,-6.49,-4.36,-3.6,-4.65,-0.37,-0.78,-1.18,-0.78,0.7,-1.3,-0.2,0.65,-0.12,-0.19,0.03,0.9,0.33,-0.36,0.84,-0.31,0.32,-0.66,0.12,0.57,0.36
"1215",-3.58,3.21,4.61,-0.18,-4.76,-2.66,-1.28,0.11,-0.19,-0.16,-1.46,-4.14,2.26,-1.06,-0.21,0.53,0.09,-0.05,-0.11,0.35,0.98,-0.15,0.71,-0.23,0.73,-0.08,0.03,0.55,0.24
"1216",-10.05,2.96,4.55,-0.4,-8,-4.8,-1.9,-3.13,-0.38,-0.44,-1.8,-3.69,4.3,-1.05,-0.33,0.63,-0.03,0.04,-0.14,0.7,1.66,-0.26,0.86,-0.31,0.16,-0.72,0.29,0.36,0.16
"1217",-1.1,-0.08,0.99,-0.02,-2.98,-2.78,-1.81,0.81,-0.13,-0.04,-0.61,0.2,1.79,-0.87,-0.21,0.09,-0.07,-0.14,0.25,0.5,1.06,-0.17,0.32,-1.17,-0.31,0.36,0.04,0.45,0.29
"1218",2.09,-1.25,-2.01,0.2,-5.83,0.94,1.66,2.7,0.04,0.13,-0.47,-5.09,0.76,0.53,-0.47,-0.07,-0.04,-0.1,-0.16,0.4,-1.39,-0.37,-0.15,-0.82,-0.27,0.16,0.23,0.49,0.3
"1219",-2.96,2.01,2.78,-0.01,-7.32,-2.48,-1.06,-0.17,-0.15,0.02,-1.18,-5.66,3.1,-0.83,-0.43,0.3,-0.09,-0.08,0.33,0.51,-0.35,-0.16,0.33,-0.41,-0.3,-0.15,0.2,0.91,0.29
"1220",-3.19,-1.74,-2.5,0.04,-3.52,-0.9,0.37,1.32,0.12,-0.11,-0.58,-2.89,1.52,0.63,-0.3,-0.14,-0.02,-0.12,0.02,-0.17,-0.51,-0.68,-0.29,-1.22,0.47,0.48,0.11,0.1,0.24
"1221",-2.31,0.14,1.51,-0.06,-1.92,-2.62,-2.27,-0.43,-0.04,-0.1,-0.66,-1.55,1.46,-0.75,-0.28,0.09,0,-0.07,0.08,0.41,-0.63,-0.01,-0.16,-0.55,-0.35,-0.36,0.13,0.57,0.71
"1222",-10.32,2.57,3.83,-0.3,-2.84,-2.71,-3.44,-4.31,-0.2,-0.55,-1.61,-0.4,-0.54,-1.32,-0.11,0.52,-0.12,-0.03,0.33,0.56,-1.13,-0.19,0.35,-0.21,0.05,-0.44,0,0.27,0.2
"1223",-1.12,2.03,4.66,0.02,0.25,-2.62,-4.34,-0.21,-0.19,-0.04,-1.2,2.45,-0.03,-1.13,-0.07,0.07,-0.1,-0.26,0.35,0.81,0.1,0.05,0.25,-1.22,-0.06,0.5,0.09,0.61,0.86
"1224",-2.35,0.01,1.46,-0.02,-3.18,-1.86,-0.05,0.88,-0.2,-0.08,-1.12,-0.61,3.64,-0.4,-0.41,0.27,0.09,-0.23,0.41,-0.03,-0.62,-0.42,0.26,-1.2,0.35,0.37,0.13,0.54,0.63
"1225",-8.1,0.95,1.17,-0.2,-7.02,-2.33,-1.01,-2.34,-0.19,-0.34,-1.41,-3.97,0.26,-0.5,-0.37,0.41,-0.1,-0.06,0.17,0.82,-1.24,-0.35,0.33,-0.23,-0.12,-0.81,0.57,0.35,0.52
"1226",-4.4,1.55,3.8,-0.16,-1.83,-2.82,-2.36,-0.56,-0.2,-0.06,-1.18,1.24,-0.25,-1.15,-0.05,0.29,-0.02,-0.21,0.06,0.42,0.48,-0.07,0.58,0.08,0.54,-0.27,-0.09,0.39,0.16
"1227",-10.8,0.96,2.38,-0.8,-8.63,-4.75,-1.9,-3.6,-0.7,-0.52,-1.94,-1.4,3.79,-1.03,-0.29,1.16,0.27,0.07,0.1,0.35,1.07,-0.33,1.68,-0.72,0.6,-0.45,0.06,0.36,-0.34
"1228",-3.51,0.67,1.73,-0.04,-1.05,-0.82,-0.42,-1.25,-0.18,-0.3,-1.08,1.08,-0.67,-0.36,-0.19,0.16,0.02,-0.08,0.12,0.61,-0.96,-0.21,0.14,-0.94,-0.04,-0.11,0.69,1.14,0.46
"1229",1.31,-1.53,-2,0.06,-2.62,-1.55,0.86,1.56,-0.05,-0.04,-0.7,-0.41,2.55,0.33,-0.26,-0.17,0.09,-0.01,-0.1,0.39,1.87,-0.02,0.1,-0.96,-0.37,0.31,0.04,0.49,0.43
"1230",-1.24,2.53,4.37,0.1,-0.3,-1.19,-1.16,-0.17,-0.01,-0.04,1.84,-1.39,1.27,-0.96,-0.14,0.19,-0.19,-0.19,0.23,0.29,-1.19,0.06,0.23,-0.52,0.13,0.27,0.02,0.38,0.33
"1231",-2.49,2.14,4.98,0.08,1.56,-2.12,-3.15,-0.32,-0.1,-0.05,-1.25,1.2,2.25,-0.78,-0.03,0.02,-0.06,-0.39,0.17,0.49,-1.13,0.04,0.05,-1.22,0.29,0.36,0.17,0.68,0.74
"1232",-0.71,-0.44,0.72,0.06,-0.89,-1.71,0.09,0.94,-0.03,-0.08,-0.51,-0.63,0.33,-0.15,-0.23,-0.02,-0.08,-0.18,-0.02,0.3,1.1,-0.24,-0.05,-1.01,0.11,0.21,0.09,0.47,0.5
"1233",-5.42,0.93,2.6,-0.08,-2.58,-1.26,-0.46,-1.54,-0.16,-0.24,-1.02,0.92,-0.66,-0.75,-0.25,0.16,0,0.18,0.27,-0.48,-2.1,-0.65,0.26,-0.16,-0.36,0.19,0.66,4.44,-0.68
"1234",-0.27,0.14,1.1,0.06,-2.53,-1.72,3.96,1,-0.07,-0.16,0.19,-1.62,3.33,0.7,-0.24,0.05,0.08,0,-0.02,0.37,1.26,-0.07,0.13,-0.71,0.11,0.12,0.04,0.51,0.28
"1235",-5.44,5.27,8.19,-0.32,-4.76,-3.56,-1.72,-1.14,-0.48,-0.1,-1.45,-0.14,4.43,-1.29,-0.14,0.78,0.19,-0.07,0.13,0.57,1.37,-0.26,1.18,-0.09,0.83,-0.5,0.02,1.03,-0.04
"1236",-4.26,1.54,4.36,0.01,0.89,-3.48,-2.95,-0.57,-0.14,-0.04,-1.34,1.76,4.64,-1.24,-0.05,0.2,-0.11,-0.31,0.03,0.36,1.73,-0.03,0.27,-0.21,0.35,-0.22,0.02,0.62,0.46
"1237",-7.38,7.93,10.41,-0.21,-0.43,-4.28,-5.24,-2.15,-0.34,-0.01,-1.56,1.97,1.02,-1.38,0.01,0.35,-0.03,-0.13,0.19,0.86,1.47,0.08,0.68,-0.21,0.45,-0.65,0.02,1.01,0.44
"1238",-9.29,4.97,5.11,-0.16,-4.41,-3.14,-1.61,-2.85,-0.03,-0.38,-1.81,-6.39,3.75,-1.11,-0.2,0.34,-0.18,0.27,-0.08,0.19,0.24,0.19,0.23,0.22,-0.14,-0.45,-0.12,-0.47,-0.57
"1239",-6.88,6.33,8.4,-0.15,-5.6,-1.4,-1.44,-0.8,-0.36,-0.05,-1.92,-1.26,1.96,-0.78,-0.35,0.45,-0.03,-0.41,0.18,-0.51,-1.32,-0.72,0.67,-0.29,1.43,0.46,0.16,0.46,-0.13
"1240",-2.01,1.32,3.65,-0.01,-0.61,-2.05,0.03,0.21,-0.17,0,-0.74,0.6,3.61,-0.71,-0.07,0.23,-0.02,-0.29,0.2,0.19,0.82,0,0.5,0.19,0.73,0.01,-0.08,0.31,0.24
"1241",1.38,3.16,5.92,0.12,0.96,-1.49,3.15,1.03,-0.19,-0.02,0.2,1.1,2.5,-0.03,-0.17,0.25,0.05,-0.24,0.12,0.73,-1.2,0.14,0.26,-0.81,0.26,-0.26,0.16,0.79,0.71
"1242",4.02,-1.11,0.49,0.32,0.43,0.92,3.7,2.58,0.09,0.32,1.07,-1,4,0.46,-0.18,-0.06,-0.03,-0.24,-0.11,-0.95,-0.1,-0.65,-0.08,-0.23,0.65,0.73,-0.07,-0.45,-0.44
"1243",-0.36,2.74,5.28,-0.01,-1.34,-2.26,-0.59,0.45,-0.2,-0.12,-0.6,-0.98,0.66,-0.64,-0.26,0.35,-0.09,-0.18,0.22,0.29,1.59,-0.27,0.23,-1.09,0.39,0.23,0.14,0.57,0.59
"1244",-1.46,3.66,7.4,0.1,3.26,-0.87,-1.67,-1.38,-0.2,0.19,-1.51,2.64,5.34,-1.08,0.07,0.47,-0.06,-0.42,0.08,-0.45,0.61,-0.15,0.44,0.67,1.01,-0.06,-0.09,0.01,0.01
"1245",-2.6,1.27,3.37,0.01,-1.69,-0.19,-0.61,-0.17,-0.07,-0.08,-1.32,-1.53,2.41,-0.64,-0.21,0.28,-0.11,-0.24,0.15,-0.28,-0.41,-0.5,0.14,-0.58,0.73,0.42,0.04,-0.01,0.11
"1246",-2.3,4.66,8.07,0.07,2.81,-2.11,-3.46,-0.16,-0.18,-0.02,-0.79,2.92,0.09,-0.74,0.14,-0.13,-0.08,-0.46,0.38,0.64,-0.6,0.27,0.21,-0.85,0.83,0.15,0.09,0.69,0.36
"1247",-3.29,2.33,4.79,0.04,-0.42,-2.63,-1.89,0.14,-0.06,-0.05,-1.16,-1.65,4.1,-0.9,-0.18,0.22,-0.05,-0.36,0.18,-0.2,-0.47,-0.12,0.13,-0.63,0.83,0.38,0.1,0.53,0.58
"1248",-8.95,2.97,5.24,-0.33,-3.69,-3.13,-1.07,-2.86,-0.31,-0.43,-1.22,1.28,0.86,-0.81,-0.06,0.52,0.06,-0.09,0.07,0.73,-0.23,-0.01,0.7,-0.04,0.47,-0.65,0.12,0.05,-0.22
"1249",-1.76,-0.28,-0.19,-0.12,-5.1,-2.63,0.83,0.33,-0.13,-0.22,-1.28,-1.44,3.47,-0.21,-0.22,0.09,0.04,0.03,-0.2,-0.02,1.25,-0.08,0.48,-0.52,-0.09,0.48,-0.06,0.08,0.08
"1250",-2.8,-0.67,-1.02,0.04,-6.96,-1.64,-0.55,0.71,0.04,-0.13,-2.04,-5.58,1.2,-0.12,-0.51,-0.04,-0.17,0.02,-0.13,0.02,-1.4,-0.57,-0.29,-1.06,-0.72,0.24,0.21,0.24,-0.12
"1251",-5.18,2.83,3.34,-0.18,-8,-3.24,-0.37,-1.27,-0.25,-0.42,-1.34,-5.39,2.24,-0.65,-0.5,0.53,-0.07,0,-0.06,0.42,0.24,-0.15,0.54,-0.57,-0.16,-0.08,0.67,1.09,0.49
"1252",-8.18,-0.48,-0.69,-0.17,-4.31,-2.79,-1.55,-2.32,-0.05,-0.55,-1.44,-2.34,-0.39,-0.45,-0.38,0.24,-0.13,0.09,-0.01,0.23,-1.37,-0.65,-0.1,-1.52,-0.47,-0.1,0.15,0.43,0.25
"1253",-2.61,-0.4,0.57,0.02,-2.13,-2.57,-0.21,-0.04,0.03,-0.22,-0.6,-2.19,1.96,-0.13,-0.26,-0.01,-0.18,-0.06,-0.01,0.33,0.62,-0.28,-0.24,-1.23,-0.3,0.31,0.13,0.4,0.45
"1254",-6.92,1.85,3.45,-0.15,-2.85,-1.35,-1.11,-1.88,-0.11,-0.24,-0.95,-1.25,-0.49,-0.5,-0.25,0.38,-0.01,-0.35,0.66,0.16,-1.09,-0.66,0.15,-0.45,1.12,0.54,-2.49,2.13,0.37
"1255",-1.27,2.76,5.49,0.02,0.98,-2.84,-3.68,-0.55,-0.21,-0.05,-0.83,2.74,-0.05,-1.06,-0.06,0.1,-0.09,-0.19,0.28,0.5,-0.25,0.17,0.29,-0.97,-0.25,0.21,0.06,0.65,0.72
"1256",-2.85,-0.26,1,-0.05,-3.2,-2.21,0.79,0.68,-0.15,-0.17,-0.78,-0.92,3.5,0.06,-0.35,0.21,0.08,-0.19,0.11,-0.05,1.47,-0.5,0.19,-1.09,0.53,0.36,0.12,0.42,0.44
"1257",-8.2,0.54,0.59,-0.21,-7.95,-3.69,-0.63,-1.75,-0.19,-0.31,-1.51,-4.76,2.83,-0.55,-0.38,0.33,-0.12,-0.02,0.77,0.5,-1.26,-0.28,0.35,-0.22,-0.3,-0.68,1.19,-0.22,-0.05
"1258",-3.37,0.18,1.77,-0.02,-0.24,-2.53,-0.86,-0.14,-0.07,-0.17,-0.29,0.75,-0.08,-0.44,-0.13,0.05,-0.06,-0.22,0.08,0.26,0.77,-0.22,0.05,-0.61,0.31,-0.05,0.05,0.49,0.36
"1259",-13.6,1.95,4.15,-1.12,-10.23,-5.26,-2.93,-5.55,-0.93,-0.82,-2.38,-1.47,3.64,-1.31,-0.26,1.69,0.06,-0.54,0.27,0.55,0.81,0.52,1.52,-0.97,1.48,-0.48,0.14,1.14,-3.62
"1260",-3.86,0.24,1.51,0.02,-3.42,-1.98,1.1,-0.63,-0.13,0.03,-1.06,1.52,-1.35,-0.94,-0.42,-0.34,-0.08,1.12,-0.35,-1.42,-1.11,-1.1,0.04,0.62,-2.15,0.03,-0.15,18.87,-1.88
"1261",0.19,-1.04,-0.79,0.03,-2.01,-2.19,0.12,0.89,-0.07,-0.04,-0.81,-0.03,2.54,-0.15,-0.25,-0.04,0.02,-0.06,-0.09,0.17,1.83,-0.07,0.12,-0.66,-0.4,0.36,0,0.33,0.32
"1262",-3.71,2.64,3.77,-0.18,-2.83,-1.7,-1.52,-1.23,-0.18,-0.21,-3,-1.97,0.92,-0.69,-0.18,0.25,0.08,-0.02,0.26,0.26,-0.95,0.12,0.18,0.15,0.16,-0.35,0.03,0.5,0.24
"1263",-3.47,1.85,3.98,0.05,1.07,-2.41,-0.29,-0.42,-0.1,-0.25,-0.16,1.02,-0.11,-0.3,-0.13,0.06,-0.09,-0.25,0.17,0.14,-0.69,-0.11,0,-1.12,0.26,0.31,0.13,0.91,0.61
"1264",-2.87,-0.43,0.65,0.03,-0.27,-2.43,-1.29,-0.01,0.01,-0.2,-0.51,-0.67,-0.11,-0.4,-0.21,-0.06,-0.16,-0.15,-0.03,0.21,1.16,-0.3,-0.23,-1.11,-0.09,0.18,0.11,0.45,0.44
"1265",-3.86,1.07,3.03,-0.14,-2.09,-1.04,-1.74,-0.9,-0.22,0.12,-0.6,1.35,-0.37,-0.82,-0.09,0.19,0.25,-0.08,0.9,0,-2.06,-0.26,0.32,0.26,0.13,-0.48,-0.08,0.05,-0.38
"1266",-6.6,2.04,3.73,-0.13,-2.96,-3.91,-4.07,-1.46,-0.12,-0.28,-1.76,-1.96,1.24,-1.35,-0.31,0.33,-0.16,-0.11,0.29,0.45,-0.86,-0.17,0.15,-0.99,-0.27,0.1,-1.02,1.13,0.48
"1267",-4.47,4.87,8.34,-0.28,-3.93,-2.78,-1.28,-0.01,-0.48,-0.22,-1.79,-0.01,5.07,-1.06,-0.33,1,0.08,-0.63,0.42,-1.11,1.23,-0.88,1.05,-1,2.49,1.35,0.12,0.56,1.08
"1268",-1.83,0.36,2.11,0.07,0.38,-2.44,1.19,0.74,-0.09,0,-0.49,0.73,3.36,-0.18,-0.16,0.13,-0.05,-0.28,-0.04,0.17,1.96,-0.13,0.14,-0.48,0.53,0.05,0.05,0.55,0.63
"1269",-9.06,9.29,11.39,-0.26,-1.54,-4.49,-4.43,-2.43,-0.37,-0.37,-2,1.89,1.09,-1.38,0.14,0.39,-0.05,-0.2,0.57,5.02,1.68,-0.27,0.77,-0.15,0.75,-0.55,0.23,1.18,0.81
"1270",-5.36,4.02,5.16,-0.08,-4.1,-1.8,-1.21,-0.3,-0.05,-0.08,-1.41,-5.04,2.13,-0.86,-0.31,0.38,-0.15,-0.06,0.19,-0.24,-0.76,-0.37,0.18,-0.49,0.69,0.31,0.07,0.18,-0.1
"1271",-6.14,5.46,7.62,-0.28,-5.95,-1.08,-0.3,-0.88,-0.43,-0.1,-1.38,-1.18,2.13,-0.49,-0.32,0.73,0.2,-0.49,0.27,-0.2,-1.23,-0.55,0.83,0.16,1.98,-0.3,0.22,0.54,0.44
"1272",-4.38,1.21,3.29,-0.04,-1.88,-2.95,0.47,-0.51,-0.14,-0.21,-0.41,-0.41,4.02,-0.37,-0.21,0.26,0.01,-0.1,0.02,0.12,1.15,-0.33,0.26,-0.51,0.31,-0.12,0.07,0.93,0.03
"1273",-3,3.77,6.31,0.01,0.13,-2.93,-1.19,-0.31,-0.14,-0.16,-0.99,-0.34,2.55,-0.67,-0.11,0.23,-0.1,-0.22,0.11,0.47,0.75,0.06,0.2,-0.58,0.33,-0.02,0.12,0.76,0.38
"1274",1.93,-1.24,-1.5,0.16,-2.01,0.45,2.17,1.78,0.07,0.17,-1,-3.19,2.64,0.08,-0.28,-0.17,-0.13,0.01,-0.18,-0.31,0.55,-0.26,-0.06,0.49,-0.1,0.29,-0.12,-0.32,-0.42
"1275",-2.75,3.69,6.34,-0.02,-1.75,-2.91,-3.37,-0.47,-0.24,-0.1,-1.37,-0.32,0.45,-1.16,-0.27,0.39,-0.08,0.03,0.54,0.22,-0.99,-0.4,0.19,-1.37,-0.5,0.11,0.13,0.56,0.16
"1276",-0.24,2.23,5.53,0.11,2.92,-0.12,1.21,-0.94,-0.19,0.07,-1.47,2.58,5.15,-0.51,0.01,0.41,-0.01,-0.44,0.03,-0.31,0.66,-0.2,0.32,0.54,1.16,-0.09,-0.06,0.08,0.25
"1277",0.13,0.27,1.65,0.09,-1.54,0.42,1.11,0.84,-0.03,0.1,-0.69,-2.26,4.47,-0.36,-0.19,0.08,-0.06,-0.23,0.05,-0.1,0.61,-0.23,0.18,0.13,0.88,0.17,-0.03,0.09,0.26
"1278",-7.03,3.65,6.19,-0.08,0.49,-3.32,0.75,-2.56,-0.21,-0.51,-0.59,1.89,1.84,-0.33,0.06,0.13,-0.06,0.09,-0.06,1.26,-0.91,0.5,0.22,-0.61,-0.59,-1.06,2.07,-0.47,0.04
"1279",-4.8,1.81,3.14,-0.09,-1.43,-3.24,0.31,-0.96,-0.06,-0.22,-0.44,-2.26,2.9,-0.29,-0.16,0.24,0.09,-0.06,0.09,0.43,-0.66,0.33,0.07,0.47,0.11,-0.8,0.01,-0.11,0.21
"1280",-0.3,0.16,-0.09,0.2,-1.99,0.53,-1.96,-0.73,0.04,0.04,-0.5,-2.87,-2.88,-0.85,-0.37,-0.27,-0.45,-0.02,-0.2,-0.43,-0.24,-0.14,-0.36,0.24,-1.25,0.76,0.05,-0.3,-0.46
"1281",0.8,0.36,1.46,0.09,-1.95,-2.88,-1.62,1.01,0.02,0.06,-0.93,-2.24,3.9,-0.93,-0.09,-0.05,-0.1,-0.09,0.03,0.04,1.57,-0.01,0.07,-0.6,-0.25,0.55,-0.02,0.19,0.17
"1282",8.23,-2.67,-3.77,0.46,-4.12,3.68,3.96,5.49,0.1,0.5,0.51,-3.28,-1.15,1.74,-0.36,-0.39,0.23,-0.29,-0.26,0.32,-1.73,-0.35,-0.22,-0.75,0.16,0.33,0.25,0.52,0.29
"1283",-2.11,1.94,3.32,-0.18,-4.36,-2.74,-1.74,0.14,-0.15,-0.1,-1.05,-3.92,1.69,-0.83,-0.32,0.39,0.16,0.01,0.3,0.16,1.24,-0.3,0.31,-0.3,0.35,-0.17,0.1,0.36,1.02
"1284",-3.38,-1.58,-3.7,0.07,-3.03,-1.59,-0.33,0.94,0.11,-0.01,-1.59,-1.86,-0.69,-0.57,-0.13,0.08,0.01,-0.01,-0.05,-0.73,-1.84,4.89,-1.05,-0.64,0.13,0.07,-0.04,-0.55,0.84
"1285",-0.18,0.29,2.31,0.09,-1.05,-2.24,-2.8,0.68,-0.03,0.03,-0.97,-0.89,1.96,-0.96,-0.22,-0.04,-0.18,-0.15,0.11,0.39,-0.85,-0.09,-0.06,-1.25,-0.4,0.32,0.13,0.44,0.61
